DateTime,HOEP
2023-09-05 14:25:00,195.85666666666668
2023-09-05 14:30:00,205.58
2023-09-05 14:35:00,215.30333333333334
2023-09-05 14:40:00,225.0266666666667
2023-09-05 14:45:00,234.75
2023-09-05 14:50:00,244.47333333333336
2023-09-05 14:55:00,254.1966666666667
2023-09-05 15:00:00,263.92
2023-09-05 15:05:00,266.38666666666666
2023-09-05 15:10:00,268.85333333333335
2023-09-05 15:15:00,271.32
2023-09-05 15:20:00,273.7866666666667
2023-09-05 15:25:00,276.25333333333333
2023-09-05 15:30:00,278.72
2023-09-05 15:35:00,281.18666666666667
2023-09-05 15:40:00,283.6533333333333
2023-09-05 15:45:00,286.12
2023-09-05 15:50:00,288.58666666666664
2023-09-05 15:55:00,291.05333333333334
2023-09-05 16:00:00,293.52
2023-09-05 16:05:00,296.9475
2023-09-05 16:10:00,300.375
2023-09-05 16:15:00,303.8025
2023-09-05 16:20:00,307.22999999999996
2023-09-05 16:25:00,310.65749999999997
2023-09-05 16:30:00,314.085
2023-09-05 16:35:00,317.5125
2023-09-05 16:40:00,320.94
2023-09-05 16:45:00,324.36749999999995
2023-09-05 16:50:00,327.79499999999996
2023-09-05 16:55:00,331.22249999999997
2023-09-05 17:00:00,334.65
2023-09-05 17:05:00,336.0383333333333
2023-09-05 17:10:00,337.4266666666666
2023-09-05 17:15:00,338.815
2023-09-05 17:20:00,340.2033333333333
2023-09-05 17:25:00,341.59166666666664
2023-09-05 17:30:00,342.98
2023-09-05 17:35:00,344.36833333333334
2023-09-05 17:40:00,345.75666666666666
2023-09-05 17:45:00,347.145
2023-09-05 17:50:00,348.5333333333333
2023-09-05 17:55:00,349.9216666666667
2023-09-05 18:00:00,351.31
2023-09-05 18:05:00,342.9008333333333
2023-09-05 18:10:00,334.4916666666667
2023-09-05 18:15:00,326.0825
2023-09-05 18:20:00,317.67333333333335
2023-09-05 18:25:00,309.26416666666665
2023-09-05 18:30:00,300.855
2023-09-05 18:35:00,292.4458333333333
2023-09-05 18:40:00,284.0366666666667
2023-09-05 18:45:00,275.6275
2023-09-05 18:50:00,267.21833333333336
2023-09-05 18:55:00,258.80916666666667
2023-09-05 19:00:00,250.4
2023-09-05 19:05:00,247.07
2023-09-05 19:10:00,243.74
2023-09-05 19:15:00,240.41
2023-09-05 19:20:00,237.08
2023-09-05 19:25:00,233.75
2023-09-05 19:30:00,230.42000000000002
2023-09-05 19:35:00,227.09
2023-09-05 19:40:00,223.76
2023-09-05 19:45:00,220.43
2023-09-05 19:50:00,217.1
2023-09-05 19:55:00,213.77
2023-09-05 20:00:00,210.44
2023-09-05 20:05:00,202.02416666666667
2023-09-05 20:10:00,193.60833333333332
2023-09-05 20:15:00,185.1925
2023-09-05 20:20:00,176.77666666666667
2023-09-05 20:25:00,168.36083333333335
2023-09-05 20:30:00,159.945
2023-09-05 20:35:00,151.52916666666667
2023-09-05 20:40:00,143.11333333333334
2023-09-05 20:45:00,134.6975
2023-09-05 20:50:00,126.28166666666667
2023-09-05 20:55:00,117.86583333333333
2023-09-05 21:00:00,109.45
2023-09-05 21:05:00,105.26083333333334
2023-09-05 21:10:00,101.07166666666667
2023-09-05 21:15:00,96.88250000000001
2023-09-05 21:20:00,92.69333333333333
2023-09-05 21:25:00,88.50416666666666
2023-09-05 21:30:00,84.315
2023-09-05 21:35:00,80.12583333333333
2023-09-05 21:40:00,75.93666666666667
2023-09-05 21:45:00,71.7475
2023-09-05 21:50:00,67.55833333333334
2023-09-05 21:55:00,63.369166666666665
2023-09-05 22:00:00,59.18
2023-09-05 22:05:00,57.64333333333333
2023-09-05 22:10:00,56.10666666666667
2023-09-05 22:15:00,54.57
2023-09-05 22:20:00,53.03333333333333
2023-09-05 22:25:00,51.49666666666667
2023-09-05 22:30:00,49.96
2023-09-05 22:35:00,48.42333333333333
2023-09-05 22:40:00,46.88666666666667
2023-09-05 22:45:00,45.35
2023-09-05 22:50:00,43.81333333333333
2023-09-05 22:55:00,42.27666666666667
2023-09-05 23:00:00,40.74
2023-09-05 23:05:00,39.58
2023-09-05 23:10:00,38.42
2023-09-05 23:15:00,37.260000000000005
2023-09-05 23:20:00,36.1
2023-09-05 23:25:00,34.94
2023-09-05 23:30:00,33.78
2023-09-05 23:35:00,32.620000000000005
2023-09-05 23:40:00,31.46
2023-09-05 23:45:00,30.3
2023-09-05 23:50:00,29.14
2023-09-05 23:55:00,27.98
2023-09-06 00:00:00,26.82
2023-09-06 00:05:00,26.885
2023-09-06 00:10:00,26.95
2023-09-06 00:15:00,27.015
2023-09-06 00:20:00,27.080000000000002
2023-09-06 00:25:00,27.145
2023-09-06 00:30:00,27.21
2023-09-06 00:35:00,27.275000000000002
2023-09-06 00:40:00,27.34
2023-09-06 00:45:00,27.405
2023-09-06 00:50:00,27.470000000000002
2023-09-06 00:55:00,27.535
2023-09-06 01:00:00,27.6
2023-09-06 01:05:00,27.6525
2023-09-06 01:10:00,27.705000000000002
2023-09-06 01:15:00,27.7575
2023-09-06 01:20:00,27.810000000000002
2023-09-06 01:25:00,27.8625
2023-09-06 01:30:00,27.915
2023-09-06 01:35:00,27.9675
2023-09-06 01:40:00,28.02
2023-09-06 01:45:00,28.0725
2023-09-06 01:50:00,28.125
2023-09-06 01:55:00,28.177500000000002
2023-09-06 02:00:00,28.23
2023-09-06 02:05:00,28.428333333333335
2023-09-06 02:10:00,28.626666666666665
2023-09-06 02:15:00,28.825
2023-09-06 02:20:00,29.023333333333333
2023-09-06 02:25:00,29.221666666666668
2023-09-06 02:30:00,29.42
2023-09-06 02:35:00,29.618333333333332
2023-09-06 02:40:00,29.816666666666666
2023-09-06 02:45:00,30.015
2023-09-06 02:50:00,30.21333333333333
2023-09-06 02:55:00,30.411666666666665
2023-09-06 03:00:00,30.61
2023-09-06 03:05:00,30.8725
2023-09-06 03:10:00,31.134999999999998
2023-09-06 03:15:00,31.3975
2023-09-06 03:20:00,31.66
2023-09-06 03:25:00,31.9225
2023-09-06 03:30:00,32.185
2023-09-06 03:35:00,32.4475
2023-09-06 03:40:00,32.71
2023-09-06 03:45:00,32.9725
2023-09-06 03:50:00,33.235
2023-09-06 03:55:00,33.497499999999995
2023-09-06 04:00:00,33.76
2023-09-06 04:05:00,34.07666666666667
2023-09-06 04:10:00,34.39333333333333
2023-09-06 04:15:00,34.71
2023-09-06 04:20:00,35.026666666666664
2023-09-06 04:25:00,35.343333333333334
2023-09-06 04:30:00,35.66
2023-09-06 04:35:00,35.97666666666667
2023-09-06 04:40:00,36.29333333333334
2023-09-06 04:45:00,36.61
2023-09-06 04:50:00,36.92666666666667
2023-09-06 04:55:00,37.24333333333333
2023-09-06 05:00:00,37.56
2023-09-06 05:05:00,37.6625
2023-09-06 05:10:00,37.765
2023-09-06 05:15:00,37.8675
2023-09-06 05:20:00,37.97
2023-09-06 05:25:00,38.0725
2023-09-06 05:30:00,38.175
2023-09-06 05:35:00,38.2775
2023-09-06 05:40:00,38.38
2023-09-06 05:45:00,38.4825
2023-09-06 05:50:00,38.585
2023-09-06 05:55:00,38.6875
2023-09-06 06:00:00,38.79
2023-09-06 06:05:00,38.560833333333335
2023-09-06 06:10:00,38.33166666666666
2023-09-06 06:15:00,38.1025
2023-09-06 06:20:00,37.873333333333335
2023-09-06 06:25:00,37.64416666666666
2023-09-06 06:30:00,37.415
2023-09-06 06:35:00,37.185833333333335
2023-09-06 06:40:00,36.95666666666666
2023-09-06 06:45:00,36.7275
2023-09-06 06:50:00,36.498333333333335
2023-09-06 06:55:00,36.26916666666666
2023-09-06 07:00:00,36.04
2023-09-06 07:05:00,36.527499999999996
2023-09-06 07:10:00,37.015
2023-09-06 07:15:00,37.5025
2023-09-06 07:20:00,37.99
2023-09-06 07:25:00,38.4775
2023-09-06 07:30:00,38.965
2023-09-06 07:35:00,39.4525
2023-09-06 07:40:00,39.94
2023-09-06 07:45:00,40.4275
2023-09-06 07:50:00,40.915
2023-09-06 07:55:00,41.4025
2023-09-06 08:00:00,41.89
2023-09-06 08:05:00,42.07666666666667
2023-09-06 08:10:00,42.263333333333335
2023-09-06 08:15:00,42.45
2023-09-06 08:20:00,42.63666666666667
2023-09-06 08:25:00,42.82333333333334
2023-09-06 08:30:00,43.010000000000005
2023-09-06 08:35:00,43.196666666666665
2023-09-06 08:40:00,43.38333333333333
2023-09-06 08:45:00,43.57
2023-09-06 08:50:00,43.75666666666667
2023-09-06 08:55:00,43.943333333333335
2023-09-06 09:00:00,44.13
2023-09-06 09:05:00,43.8325
2023-09-06 09:10:00,43.535000000000004
2023-09-06 09:15:00,43.237500000000004
2023-09-06 09:20:00,42.940000000000005
2023-09-06 09:25:00,42.642500000000005
2023-09-06 09:30:00,42.345
2023-09-06 09:35:00,42.0475
2023-09-06 09:40:00,41.75
2023-09-06 09:45:00,41.4525
2023-09-06 09:50:00,41.155
2023-09-06 09:55:00,40.8575
2023-09-06 10:00:00,40.56
2023-09-06 10:05:00,41.07666666666667
2023-09-06 10:10:00,41.593333333333334
2023-09-06 10:15:00,42.11
2023-09-06 10:20:00,42.626666666666665
2023-09-06 10:25:00,43.14333333333333
2023-09-06 10:30:00,43.66
2023-09-06 10:35:00,44.17666666666667
2023-09-06 10:40:00,44.693333333333335
2023-09-06 10:45:00,45.21
2023-09-06 10:50:00,45.72666666666667
2023-09-06 10:55:00,46.24333333333333
2023-09-06 11:00:00,46.76
2023-09-06 11:05:00,48.15416666666667
2023-09-06 11:10:00,49.54833333333333
2023-09-06 11:15:00,50.942499999999995
2023-09-06 11:20:00,52.336666666666666
2023-09-06 11:25:00,53.73083333333334
2023-09-06 11:30:00,55.125
2023-09-06 11:35:00,56.51916666666666
2023-09-06 11:40:00,57.913333333333334
2023-09-06 11:45:00,59.307500000000005
2023-09-06 11:50:00,60.70166666666667
2023-09-06 11:55:00,62.09583333333333
2023-09-06 12:00:00,63.49
2023-09-06 12:05:00,66.515
2023-09-06 12:10:00,69.54
2023-09-06 12:15:00,72.565
2023-09-06 12:20:00,75.59
2023-09-06 12:25:00,78.61500000000001
2023-09-06 12:30:00,81.64
2023-09-06 12:35:00,84.665
2023-09-06 12:40:00,87.69
2023-09-06 12:45:00,90.715
2023-09-06 12:50:00,93.74000000000001
2023-09-06 12:55:00,96.76500000000001
2023-09-06 13:00:00,99.79
2023-09-06 13:05:00,99.75583333333334
2023-09-06 13:10:00,99.72166666666666
2023-09-06 13:15:00,99.6875
2023-09-06 13:20:00,99.65333333333334
2023-09-06 13:25:00,99.61916666666667
2023-09-06 13:30:00,99.58500000000001
2023-09-06 13:35:00,99.55083333333333
2023-09-06 13:40:00,99.51666666666667
2023-09-06 13:45:00,99.4825
2023-09-06 13:50:00,99.44833333333332
2023-09-06 13:55:00,99.41416666666666
2023-09-06 14:00:00,99.38
2023-09-06 14:05:00,105.47416666666666
2023-09-06 14:10:00,111.56833333333333
2023-09-06 14:15:00,117.6625
2023-09-06 14:20:00,123.75666666666666
2023-09-06 14:25:00,129.85083333333333
2023-09-06 14:30:00,135.945
2023-09-06 14:35:00,142.03916666666666
2023-09-06 14:40:00,148.13333333333333
2023-09-06 14:45:00,154.2275
2023-09-06 14:50:00,160.32166666666666
2023-09-06 14:55:00,166.41583333333332
2023-09-06 15:00:00,172.51
2023-09-06 15:05:00,168.33833333333334
2023-09-06 15:10:00,164.16666666666666
2023-09-06 15:15:00,159.995
2023-09-06 15:20:00,155.82333333333332
2023-09-06 15:25:00,151.65166666666667
2023-09-06 15:30:00,147.48
2023-09-06 15:35:00,143.30833333333334
2023-09-06 15:40:00,139.13666666666666
2023-09-06 15:45:00,134.965
2023-09-06 15:50:00,130.79333333333332
2023-09-06 15:55:00,126.62166666666667
2023-09-06 16:00:00,122.45
2023-09-06 16:05:00,137.1
2023-09-06 16:10:00,151.75
2023-09-06 16:15:00,166.4
2023-09-06 16:20:00,181.05
2023-09-06 16:25:00,195.7
2023-09-06 16:30:00,210.35000000000002
2023-09-06 16:35:00,225.0
2023-09-06 16:40:00,239.65
2023-09-06 16:45:00,254.3
2023-09-06 16:50:00,268.95
2023-09-06 16:55:00,283.6
2023-09-06 17:00:00,298.25
2023-09-06 17:05:00,284.0441666666667
2023-09-06 17:10:00,269.8383333333333
2023-09-06 17:15:00,255.6325
2023-09-06 17:20:00,241.42666666666668
2023-09-06 17:25:00,227.22083333333333
2023-09-06 17:30:00,213.015
2023-09-06 17:35:00,198.80916666666667
2023-09-06 17:40:00,184.60333333333335
2023-09-06 17:45:00,170.3975
2023-09-06 17:50:00,156.19166666666666
2023-09-06 17:55:00,141.98583333333335
2023-09-06 18:00:00,127.78
2023-09-06 18:05:00,124.68583333333333
2023-09-06 18:10:00,121.59166666666667
2023-09-06 18:15:00,118.4975
2023-09-06 18:20:00,115.40333333333334
2023-09-06 18:25:00,112.30916666666667
2023-09-06 18:30:00,109.215
2023-09-06 18:35:00,106.12083333333334
2023-09-06 18:40:00,103.02666666666667
2023-09-06 18:45:00,99.9325
2023-09-06 18:50:00,96.83833333333334
2023-09-06 18:55:00,93.74416666666667
2023-09-06 19:00:00,90.65
2023-09-06 19:05:00,93.73666666666668
2023-09-06 19:10:00,96.82333333333334
2023-09-06 19:15:00,99.91
2023-09-06 19:20:00,102.99666666666667
2023-09-06 19:25:00,106.08333333333334
2023-09-06 19:30:00,109.17
2023-09-06 19:35:00,112.25666666666666
2023-09-06 19:40:00,115.34333333333333
2023-09-06 19:45:00,118.43
2023-09-06 19:50:00,121.51666666666667
2023-09-06 19:55:00,124.60333333333332
2023-09-06 20:00:00,127.69
2023-09-06 20:05:00,133.35166666666666
2023-09-06 20:10:00,139.01333333333332
2023-09-06 20:15:00,144.675
2023-09-06 20:20:00,150.33666666666667
2023-09-06 20:25:00,155.99833333333333
2023-09-06 20:30:00,161.66
2023-09-06 20:35:00,167.32166666666666
2023-09-06 20:40:00,172.98333333333332
2023-09-06 20:45:00,178.64499999999998
2023-09-06 20:50:00,184.30666666666667
2023-09-06 20:55:00,189.96833333333333
2023-09-06 21:00:00,195.63
2023-09-06 21:05:00,184.13166666666666
2023-09-06 21:10:00,172.63333333333333
2023-09-06 21:15:00,161.135
2023-09-06 21:20:00,149.63666666666666
2023-09-06 21:25:00,138.13833333333332
2023-09-06 21:30:00,126.64
2023-09-06 21:35:00,115.14166666666667
2023-09-06 21:40:00,103.64333333333333
2023-09-06 21:45:00,92.145
2023-09-06 21:50:00,80.64666666666666
2023-09-06 21:55:00,69.14833333333333
2023-09-06 22:00:00,57.65
2023-09-06 22:05:00,57.567499999999995
2023-09-06 22:10:00,57.485
2023-09-06 22:15:00,57.402499999999996
2023-09-06 22:20:00,57.32
2023-09-06 22:25:00,57.2375
2023-09-06 22:30:00,57.155
2023-09-06 22:35:00,57.0725
2023-09-06 22:40:00,56.989999999999995
2023-09-06 22:45:00,56.9075
2023-09-06 22:50:00,56.824999999999996
2023-09-06 22:55:00,56.7425
2023-09-06 23:00:00,56.66
2023-09-06 23:05:00,56.11583333333333
2023-09-06 23:10:00,55.571666666666665
2023-09-06 23:15:00,55.027499999999996
2023-09-06 23:20:00,54.483333333333334
2023-09-06 23:25:00,53.939166666666665
2023-09-06 23:30:00,53.394999999999996
2023-09-06 23:35:00,52.850833333333334
2023-09-06 23:40:00,52.306666666666665
2023-09-06 23:45:00,51.7625
2023-09-06 23:50:00,51.218333333333334
2023-09-06 23:55:00,50.67416666666667
2023-09-07 00:00:00,50.13
2023-09-07 00:05:00,49.63916666666667
2023-09-07 00:10:00,49.14833333333333
2023-09-07 00:15:00,48.6575
2023-09-07 00:20:00,48.16666666666667
2023-09-07 00:25:00,47.67583333333334
2023-09-07 00:30:00,47.185
2023-09-07 00:35:00,46.69416666666667
2023-09-07 00:40:00,46.20333333333333
2023-09-07 00:45:00,45.712500000000006
2023-09-07 00:50:00,45.22166666666667
2023-09-07 00:55:00,44.73083333333334
2023-09-07 01:00:00,44.24
2023-09-07 01:05:00,44.303333333333335
2023-09-07 01:10:00,44.36666666666667
2023-09-07 01:15:00,44.43
2023-09-07 01:20:00,44.49333333333333
2023-09-07 01:25:00,44.556666666666665
2023-09-07 01:30:00,44.620000000000005
2023-09-07 01:35:00,44.68333333333334
2023-09-07 01:40:00,44.74666666666667
2023-09-07 01:45:00,44.81
2023-09-07 01:50:00,44.873333333333335
2023-09-07 01:55:00,44.93666666666667
2023-09-07 02:00:00,45.0
2023-09-07 02:05:00,44.410833333333336
2023-09-07 02:10:00,43.821666666666665
2023-09-07 02:15:00,43.2325
2023-09-07 02:20:00,42.64333333333333
2023-09-07 02:25:00,42.05416666666667
2023-09-07 02:30:00,41.465
2023-09-07 02:35:00,40.87583333333333
2023-09-07 02:40:00,40.28666666666667
2023-09-07 02:45:00,39.6975
2023-09-07 02:50:00,39.108333333333334
2023-09-07 02:55:00,38.51916666666666
2023-09-07 03:00:00,37.93
2023-09-07 03:05:00,37.736666666666665
2023-09-07 03:10:00,37.54333333333334
2023-09-07 03:15:00,37.35
2023-09-07 03:20:00,37.156666666666666
2023-09-07 03:25:00,36.96333333333333
2023-09-07 03:30:00,36.769999999999996
2023-09-07 03:35:00,36.57666666666667
2023-09-07 03:40:00,36.38333333333333
2023-09-07 03:45:00,36.19
2023-09-07 03:50:00,35.99666666666667
2023-09-07 03:55:00,35.803333333333335
2023-09-07 04:00:00,35.61
2023-09-07 04:05:00,35.57416666666666
2023-09-07 04:10:00,35.538333333333334
2023-09-07 04:15:00,35.5025
2023-09-07 04:20:00,35.46666666666667
2023-09-07 04:25:00,35.43083333333333
2023-09-07 04:30:00,35.394999999999996
2023-09-07 04:35:00,35.35916666666667
2023-09-07 04:40:00,35.32333333333333
2023-09-07 04:45:00,35.2875
2023-09-07 04:50:00,35.251666666666665
2023-09-07 04:55:00,35.215833333333336
2023-09-07 05:00:00,35.18
2023-09-07 05:05:00,35.30916666666667
2023-09-07 05:10:00,35.43833333333333
2023-09-07 05:15:00,35.567499999999995
2023-09-07 05:20:00,35.696666666666665
2023-09-07 05:25:00,35.825833333333335
2023-09-07 05:30:00,35.955
2023-09-07 05:35:00,36.08416666666666
2023-09-07 05:40:00,36.21333333333333
2023-09-07 05:45:00,36.3425
2023-09-07 05:50:00,36.471666666666664
2023-09-07 05:55:00,36.60083333333333
2023-09-07 06:00:00,36.73
2023-09-07 06:05:00,36.89666666666666
2023-09-07 06:10:00,37.06333333333333
2023-09-07 06:15:00,37.23
2023-09-07 06:20:00,37.39666666666666
2023-09-07 06:25:00,37.56333333333333
2023-09-07 06:30:00,37.73
2023-09-07 06:35:00,37.89666666666666
2023-09-07 06:40:00,38.06333333333333
2023-09-07 06:45:00,38.23
2023-09-07 06:50:00,38.39666666666666
2023-09-07 06:55:00,38.56333333333333
2023-09-07 07:00:00,38.73
2023-09-07 07:05:00,39.18583333333333
2023-09-07 07:10:00,39.641666666666666
2023-09-07 07:15:00,40.0975
2023-09-07 07:20:00,40.553333333333335
2023-09-07 07:25:00,41.009166666666665
2023-09-07 07:30:00,41.465
2023-09-07 07:35:00,41.920833333333334
2023-09-07 07:40:00,42.376666666666665
2023-09-07 07:45:00,42.8325
2023-09-07 07:50:00,43.288333333333334
2023-09-07 07:55:00,43.74416666666667
2023-09-07 08:00:00,44.2
2023-09-07 08:05:00,44.553333333333335
2023-09-07 08:10:00,44.906666666666666
2023-09-07 08:15:00,45.260000000000005
2023-09-07 08:20:00,45.61333333333334
2023-09-07 08:25:00,45.96666666666667
2023-09-07 08:30:00,46.32
2023-09-07 08:35:00,46.67333333333333
2023-09-07 08:40:00,47.026666666666664
2023-09-07 08:45:00,47.379999999999995
2023-09-07 08:50:00,47.733333333333334
2023-09-07 08:55:00,48.086666666666666
2023-09-07 09:00:00,48.44
2023-09-07 09:05:00,51.498333333333335
2023-09-07 09:10:00,54.556666666666665
2023-09-07 09:15:00,57.614999999999995
2023-09-07 09:20:00,60.67333333333333
2023-09-07 09:25:00,63.73166666666667
2023-09-07 09:30:00,66.78999999999999
2023-09-07 09:35:00,69.84833333333333
2023-09-07 09:40:00,72.90666666666667
2023-09-07 09:45:00,75.965
2023-09-07 09:50:00,79.02333333333334
2023-09-07 09:55:00,82.08166666666666
2023-09-07 10:00:00,85.14
2023-09-07 10:05:00,88.7475
2023-09-07 10:10:00,92.355
2023-09-07 10:15:00,95.9625
2023-09-07 10:20:00,99.57000000000001
2023-09-07 10:25:00,103.17750000000001
2023-09-07 10:30:00,106.785
2023-09-07 10:35:00,110.3925
2023-09-07 10:40:00,114.0
2023-09-07 10:45:00,117.6075
2023-09-07 10:50:00,121.215
2023-09-07 10:55:00,124.8225
2023-09-07 11:00:00,128.43
2023-09-07 11:05:00,125.15583333333333
2023-09-07 11:10:00,121.88166666666667
2023-09-07 11:15:00,118.6075
2023-09-07 11:20:00,115.33333333333334
2023-09-07 11:25:00,112.05916666666667
2023-09-07 11:30:00,108.785
2023-09-07 11:35:00,105.51083333333334
2023-09-07 11:40:00,102.23666666666666
2023-09-07 11:45:00,98.9625
2023-09-07 11:50:00,95.68833333333333
2023-09-07 11:55:00,92.41416666666666
2023-09-07 12:00:00,89.14
2023-09-07 12:05:00,86.4275
2023-09-07 12:10:00,83.715
2023-09-07 12:15:00,81.0025
2023-09-07 12:20:00,78.29
2023-09-07 12:25:00,75.5775
2023-09-07 12:30:00,72.86500000000001
2023-09-07 12:35:00,70.1525
2023-09-07 12:40:00,67.44
2023-09-07 12:45:00,64.7275
2023-09-07 12:50:00,62.015
2023-09-07 12:55:00,59.3025
2023-09-07 13:00:00,56.59
2023-09-07 13:05:00,58.26166666666667
2023-09-07 13:10:00,59.93333333333334
2023-09-07 13:15:00,61.605000000000004
2023-09-07 13:20:00,63.27666666666667
2023-09-07 13:25:00,64.94833333333334
2023-09-07 13:30:00,66.62
2023-09-07 13:35:00,68.29166666666667
2023-09-07 13:40:00,69.96333333333334
2023-09-07 13:45:00,71.635
2023-09-07 13:50:00,73.30666666666667
2023-09-07 13:55:00,74.97833333333334
2023-09-07 14:00:00,76.65
2023-09-07 14:05:00,74.2025
2023-09-07 14:10:00,71.75500000000001
2023-09-07 14:15:00,69.3075
2023-09-07 14:20:00,66.86
2023-09-07 14:25:00,64.41250000000001
2023-09-07 14:30:00,61.965
2023-09-07 14:35:00,59.517500000000005
2023-09-07 14:40:00,57.07000000000001
2023-09-07 14:45:00,54.6225
2023-09-07 14:50:00,52.175000000000004
2023-09-07 14:55:00,49.727500000000006
2023-09-07 15:00:00,47.28
2023-09-07 15:05:00,56.505833333333335
2023-09-07 15:10:00,65.73166666666667
2023-09-07 15:15:00,74.95750000000001
2023-09-07 15:20:00,84.18333333333334
2023-09-07 15:25:00,93.40916666666666
2023-09-07 15:30:00,102.635
2023-09-07 15:35:00,111.86083333333335
2023-09-07 15:40:00,121.08666666666667
2023-09-07 15:45:00,130.3125
2023-09-07 15:50:00,139.53833333333336
2023-09-07 15:55:00,148.76416666666668
2023-09-07 16:00:00,157.99
2023-09-07 16:05:00,148.94500000000002
2023-09-07 16:10:00,139.9
2023-09-07 16:15:00,130.85500000000002
2023-09-07 16:20:00,121.81
2023-09-07 16:25:00,112.76500000000001
2023-09-07 16:30:00,103.72000000000001
2023-09-07 16:35:00,94.67500000000001
2023-09-07 16:40:00,85.63000000000001
2023-09-07 16:45:00,76.58500000000001
2023-09-07 16:50:00,67.54
2023-09-07 16:55:00,58.495000000000005
2023-09-07 17:00:00,49.45
2023-09-07 17:05:00,48.260000000000005
2023-09-07 17:10:00,47.07
2023-09-07 17:15:00,45.88
2023-09-07 17:20:00,44.690000000000005
2023-09-07 17:25:00,43.5
2023-09-07 17:30:00,42.31
2023-09-07 17:35:00,41.120000000000005
2023-09-07 17:40:00,39.93
2023-09-07 17:45:00,38.74
2023-09-07 17:50:00,37.55
2023-09-07 17:55:00,36.36
2023-09-07 18:00:00,35.17
2023-09-07 18:05:00,36.36833333333333
2023-09-07 18:10:00,37.56666666666667
2023-09-07 18:15:00,38.765
2023-09-07 18:20:00,39.96333333333333
2023-09-07 18:25:00,41.16166666666667
2023-09-07 18:30:00,42.36
2023-09-07 18:35:00,43.55833333333334
2023-09-07 18:40:00,44.75666666666667
2023-09-07 18:45:00,45.955
2023-09-07 18:50:00,47.153333333333336
2023-09-07 18:55:00,48.35166666666667
2023-09-07 19:00:00,49.55
2023-09-07 19:05:00,50.16416666666667
2023-09-07 19:10:00,50.77833333333333
2023-09-07 19:15:00,51.3925
2023-09-07 19:20:00,52.00666666666667
2023-09-07 19:25:00,52.62083333333333
2023-09-07 19:30:00,53.235
2023-09-07 19:35:00,53.84916666666667
2023-09-07 19:40:00,54.46333333333333
2023-09-07 19:45:00,55.0775
2023-09-07 19:50:00,55.69166666666667
2023-09-07 19:55:00,56.30583333333333
2023-09-07 20:00:00,56.92
2023-09-07 20:05:00,55.12166666666667
2023-09-07 20:10:00,53.32333333333334
2023-09-07 20:15:00,51.525000000000006
2023-09-07 20:20:00,49.72666666666667
2023-09-07 20:25:00,47.928333333333335
2023-09-07 20:30:00,46.13
2023-09-07 20:35:00,44.33166666666667
2023-09-07 20:40:00,42.53333333333334
2023-09-07 20:45:00,40.735
2023-09-07 20:50:00,38.93666666666667
2023-09-07 20:55:00,37.138333333333335
2023-09-07 21:00:00,35.34
2023-09-07 21:05:00,36.09583333333334
2023-09-07 21:10:00,36.85166666666667
2023-09-07 21:15:00,37.6075
2023-09-07 21:20:00,38.36333333333334
2023-09-07 21:25:00,39.119166666666665
2023-09-07 21:30:00,39.875
2023-09-07 21:35:00,40.630833333333335
2023-09-07 21:40:00,41.38666666666666
2023-09-07 21:45:00,42.1425
2023-09-07 21:50:00,42.89833333333333
2023-09-07 21:55:00,43.65416666666667
2023-09-07 22:00:00,44.41
2023-09-07 22:05:00,44.29416666666666
2023-09-07 22:10:00,44.17833333333333
2023-09-07 22:15:00,44.0625
2023-09-07 22:20:00,43.946666666666665
2023-09-07 22:25:00,43.83083333333333
2023-09-07 22:30:00,43.715
2023-09-07 22:35:00,43.59916666666667
2023-09-07 22:40:00,43.483333333333334
2023-09-07 22:45:00,43.3675
2023-09-07 22:50:00,43.251666666666665
2023-09-07 22:55:00,43.13583333333334
2023-09-07 23:00:00,43.02
2023-09-07 23:05:00,42.16166666666667
2023-09-07 23:10:00,41.303333333333335
2023-09-07 23:15:00,40.445
2023-09-07 23:20:00,39.586666666666666
2023-09-07 23:25:00,38.72833333333333
2023-09-07 23:30:00,37.870000000000005
2023-09-07 23:35:00,37.01166666666667
2023-09-07 23:40:00,36.153333333333336
2023-09-07 23:45:00,35.295
2023-09-07 23:50:00,34.43666666666667
2023-09-07 23:55:00,33.57833333333333
2023-09-08 00:00:00,32.72
2023-09-08 00:05:00,32.47666666666667
2023-09-08 00:10:00,32.233333333333334
2023-09-08 00:15:00,31.99
2023-09-08 00:20:00,31.746666666666666
2023-09-08 00:25:00,31.503333333333334
2023-09-08 00:30:00,31.259999999999998
2023-09-08 00:35:00,31.016666666666666
2023-09-08 00:40:00,30.773333333333333
2023-09-08 00:45:00,30.53
2023-09-08 00:50:00,30.28666666666667
2023-09-08 00:55:00,30.043333333333333
2023-09-08 01:00:00,29.8
2023-09-08 01:05:00,29.756666666666668
2023-09-08 01:10:00,29.713333333333335
2023-09-08 01:15:00,29.67
2023-09-08 01:20:00,29.62666666666667
2023-09-08 01:25:00,29.583333333333336
2023-09-08 01:30:00,29.54
2023-09-08 01:35:00,29.496666666666666
2023-09-08 01:40:00,29.453333333333333
2023-09-08 01:45:00,29.41
2023-09-08 01:50:00,29.366666666666667
2023-09-08 01:55:00,29.323333333333334
2023-09-08 02:00:00,29.28
2023-09-08 02:05:00,29.46666666666667
2023-09-08 02:10:00,29.653333333333336
2023-09-08 02:15:00,29.84
2023-09-08 02:20:00,30.026666666666667
