,price
2023-09-07 09:55:00,0.2844996430839779
2023-09-07 10:00:00,0.22134276813309567
2023-09-07 10:05:00,0.4330515190892324
2023-09-07 10:10:00,0.32407390817650966
2023-09-07 10:15:00,0.47687880573701746
2023-09-07 10:20:00,0.4532918357833117
2023-09-07 10:25:00,0.15934994710746478
2023-09-07 10:30:00,0.4854824319180632
2023-09-07 10:35:00,0.28615870768563045
2023-09-07 10:40:00,0.3712469456098303
2023-09-07 10:45:00,0.1257556881916014
2023-09-07 10:50:00,0.08523176396948669
2023-09-07 10:55:00,0.44092026778077975
2023-09-07 11:00:00,0.17594399819747586
2023-09-07 11:05:00,0.3518402310934223
2023-09-07 11:10:00,0.3344891500827405
2023-09-07 11:15:00,0.08670654795103046
2023-09-07 11:20:00,0.17244118530102776
2023-09-07 11:25:00,0.08309977119011372
2023-09-07 11:30:00,0.36560415844760674
2023-09-07 11:35:00,0.1899465265551268
2023-09-07 11:40:00,0.3835320953701481
2023-09-07 11:45:00,0.4119594467376579
2023-09-07 11:50:00,0.07227515024539377
2023-09-07 11:55:00,0.3755406423576225
2023-09-07 12:00:00,0.41947292555739274
2023-09-07 12:05:00,0.3543651250392212
2023-09-07 12:10:00,0.3045088225382079
2023-09-07 12:15:00,0.1788974592900463
2023-09-07 12:20:00,0.2862963677811348
2023-09-07 12:25:00,0.3057129527564043
2023-09-07 12:30:00,0.340457666689001
2023-09-07 12:35:00,0.3359900323483797
2023-09-07 12:40:00,0.16266174469308856
2023-09-07 12:45:00,0.2665112139946543
2023-09-07 12:50:00,0.36217291286593517
2023-09-07 12:55:00,0.28874957747886143
2023-09-07 13:00:00,0.14801454817655618
2023-09-07 13:05:00,0.08280791447435322
2023-09-07 13:10:00,0.35027660693609836
2023-09-07 13:15:00,0.07187102338932722
2023-09-07 13:20:00,0.11742032412949532
2023-09-07 13:25:00,0.031317411059586756
2023-09-07 13:30:00,0.20549311763189312
2023-09-07 13:35:00,0.3549657295698613
2023-09-07 13:40:00,0.10485342975243678
2023-09-07 13:45:00,0.09447954658461624
2023-09-07 13:50:00,0.40502816673441183
2023-09-07 13:55:00,0.006361195225724453
2023-09-07 14:00:00,0.34776222938694823
2023-09-07 14:05:00,0.007359385197453064
2023-09-07 14:10:00,0.0508026220761069
2023-09-07 14:15:00,0.294932602133628
2023-09-07 14:20:00,0.014594887532031066
2023-09-07 14:25:00,0.30915595836274057
2023-09-07 14:30:00,0.23898838764222913
2023-09-07 14:35:00,0.14084370486875414
2023-09-07 14:40:00,0.08048345783719053
2023-09-07 14:45:00,0.10880743058098168
2023-09-07 14:50:00,0.1016726634242565
2023-09-07 14:55:00,0.08922648690762064
2023-09-07 15:00:00,0.1372194368043474
2023-09-07 15:05:00,0.31946838292174123
2023-09-07 15:10:00,0.13602939833415967
2023-09-07 15:15:00,0.3160890058365213
2023-09-07 15:20:00,0.2196525820702844
2023-09-07 15:25:00,0.3048406122947716
2023-09-07 15:30:00,0.09879762502125479
2023-09-07 15:35:00,0.21576363213787608
2023-09-07 15:40:00,0.20568076521313655
2023-09-07 15:45:00,0.13145135265678076
2023-09-07 15:50:00,0.31923670187690745
2023-09-07 15:55:00,0.04665567235598571
2023-09-07 16:00:00,0.09723298558884064
2023-09-07 16:05:00,0.35866174934671496
2023-09-07 16:10:00,0.26475435132423475
2023-09-07 16:15:00,0.32048306092608364
2023-09-07 16:20:00,0.14915550623651963
2023-09-07 16:25:00,0.18238881080766176
2023-09-07 16:30:00,0.1348323187415934
2023-09-07 16:35:00,0.035172567748609676
2023-09-07 16:40:00,0.07502081462943704
2023-09-07 16:45:00,0.1512519546399991
2023-09-07 16:50:00,0.35516746872784066
2023-09-07 16:55:00,0.0852890330068286
2023-09-07 17:00:00,0.009505522200770306
2023-09-07 17:05:00,0.18265844433829975
2023-09-07 17:10:00,-0.02156697767485162
2023-09-07 17:15:00,0.2802986615193649
2023-09-07 17:20:00,0.23361451190546523
2023-09-07 17:25:00,-0.02798943262532455
2023-09-07 17:30:00,0.08065706226683125
2023-09-07 17:35:00,0.255849570081932
2023-09-07 17:40:00,-0.03931763978710147
2023-09-07 17:45:00,0.11315610582872848
2023-09-07 17:50:00,0.11501277723462527
2023-09-07 17:55:00,0.23332017865811158
2023-09-07 18:00:00,0.23872613385053357
2023-09-07 18:05:00,0.2546258707480696
2023-09-07 18:10:00,0.23175454664215195
2023-09-07 18:15:00,0.09844909959722886
2023-09-07 18:20:00,-0.009073891640859144
2023-09-07 18:25:00,-0.024067830527689474
2023-09-07 18:30:00,0.062493243121789666
2023-09-07 18:35:00,0.012129810906541333
2023-09-07 18:40:00,0.22158638540565356
2023-09-07 18:45:00,-0.029116772402384083
2023-09-07 18:50:00,0.32997499395809315
2023-09-07 18:55:00,0.04662294176647375
2023-09-07 19:00:00,0.19860711070234993
2023-09-07 19:05:00,0.33703721524117525
2023-09-07 19:10:00,0.24203199331715244
2023-09-07 19:15:00,0.013007672124812214
2023-09-07 19:20:00,-0.008099676004941297
2023-09-07 19:25:00,0.2532543054922955
2023-09-07 19:30:00,0.334124138785486
2023-09-07 19:35:00,0.1482691719818854
2023-09-07 19:40:00,0.12255524825759702
2023-09-07 19:45:00,0.011111279555159018
2023-09-07 19:50:00,0.32764087500169053
2023-09-07 19:55:00,0.36360701077259017
2023-09-07 20:00:00,0.05613022057490685
2023-09-07 20:05:00,0.34914446321544923
2023-09-07 20:10:00,0.07544894519066649
2023-09-07 20:15:00,0.16243258596290325
2023-09-07 20:20:00,0.04044251646371266
2023-09-07 20:25:00,0.19126509007946751
2023-09-07 20:30:00,0.14226684110341395
2023-09-07 20:35:00,0.04996388350789936
2023-09-07 20:40:00,0.10690017536487421
2023-09-07 20:45:00,0.17514589186071805
2023-09-07 20:50:00,0.00999404042569603
2023-09-07 20:55:00,0.22982118526795237
2023-09-07 21:00:00,0.07596239628185054
2023-09-07 21:05:00,0.20590108262889323
2023-09-07 21:10:00,0.06460198532247248
2023-09-07 21:15:00,0.30906428031756444
2023-09-07 21:20:00,0.19539335396140256
2023-09-07 21:25:00,0.2580833200230249
2023-09-07 21:30:00,0.21132743732578735
2023-09-07 21:35:00,0.23158690318227726
2023-09-07 21:40:00,0.3153897315428334
2023-09-07 21:45:00,0.39022546971242034
2023-09-07 21:50:00,0.036618899441106766
2023-09-07 21:55:00,0.3471704359703965
2023-09-07 22:00:00,0.25624636466038997
2023-09-07 22:05:00,0.12617769738173007
2023-09-07 22:10:00,0.2470411064357087
2023-09-07 22:15:00,0.03135886603903257
2023-09-07 22:20:00,0.030121689452489615
2023-09-07 22:25:00,0.040089712186774276
2023-09-07 22:30:00,0.09341061837209724
2023-09-07 22:35:00,0.20565709287389225
2023-09-07 22:40:00,0.3748100896370033
2023-09-07 22:45:00,0.09794901575696185
2023-09-07 22:50:00,0.3445748912768115
2023-09-07 22:55:00,0.05740429484106115
2023-09-07 23:00:00,0.33604383104298774
2023-09-07 23:05:00,0.40570840815429854
2023-09-07 23:10:00,0.07429850671642699
2023-09-07 23:15:00,0.30151608098649224
2023-09-07 23:20:00,0.19069778938658255
2023-09-07 23:25:00,0.27505991587935186
2023-09-07 23:30:00,0.251940300803479
2023-09-07 23:35:00,0.2071119147275152
2023-09-07 23:40:00,0.28290506904469775
2023-09-07 23:45:00,0.42208401868978085
2023-09-07 23:50:00,0.32527689177428665
2023-09-07 23:55:00,0.4289336991299849
2023-09-08 00:00:00,0.16810186919889727
2023-09-08 00:05:00,0.06845571180456364
2023-09-08 00:10:00,0.21966298750929542
2023-09-08 00:15:00,0.18586850513202677
2023-09-08 00:20:00,0.23945175746513608
2023-09-08 00:25:00,0.10662397804142565
2023-09-08 00:30:00,0.2221936965148739
2023-09-08 00:35:00,0.12018513617091106
2023-09-08 00:40:00,0.39975233127149984
2023-09-08 00:45:00,0.41909277483770646
2023-09-08 00:50:00,0.18886454735454286
2023-09-08 00:55:00,0.3360539526526885
2023-09-08 01:00:00,0.3663821904449504
2023-09-08 01:05:00,0.3150641916083864
2023-09-08 01:10:00,0.31604514827126184
2023-09-08 01:15:00,0.37362645552026064
2023-09-08 01:20:00,0.13901562936400425
2023-09-08 01:25:00,0.47914064494831815
2023-09-08 01:30:00,0.11857775727179626
2023-09-08 01:35:00,0.3212200358595462
2023-09-08 01:40:00,0.36596261766757704
2023-09-08 01:45:00,0.43421415158146115
2023-09-08 01:50:00,0.43482498991056723
2023-09-08 01:55:00,0.2474760705823591
2023-09-08 02:00:00,0.4199961297107408
2023-09-08 02:05:00,0.26667344102652735
2023-09-08 02:10:00,0.43656442181886906
2023-09-08 02:15:00,0.3043435590482167
2023-09-08 02:20:00,0.15432873562412386
2023-09-08 02:25:00,0.4711761100316836
2023-09-08 02:30:00,0.4821993943648428
2023-09-08 02:35:00,0.4088260194433232
2023-09-08 02:40:00,0.30095680743179953
2023-09-08 02:45:00,0.38323492087244926
2023-09-08 02:50:00,0.3702061897762163
2023-09-08 02:55:00,0.17260246435713938
2023-09-08 03:00:00,0.13455811238745163
2023-09-08 03:05:00,0.29643870957440965
2023-09-08 03:10:00,0.30905885589129006
2023-09-08 03:15:00,0.3343437646108438
2023-09-08 03:20:00,0.31240057829140316
2023-09-08 03:25:00,0.4844193528286216
2023-09-08 03:30:00,0.2967241763781821
2023-09-08 03:35:00,0.4848075991484639
2023-09-08 03:40:00,0.2875803772308679
2023-09-08 03:45:00,0.3255134776864664
2023-09-08 03:50:00,0.3893385624305007
2023-09-08 03:55:00,0.37376711680880575
2023-09-08 04:00:00,0.3922801065439959
2023-09-08 04:05:00,0.45341314152041895
2023-09-08 04:10:00,0.16383629969090946
2023-09-08 04:15:00,0.501019580630359
2023-09-08 04:20:00,0.42467041812117307
2023-09-08 04:25:00,0.3360090804257527
2023-09-08 04:30:00,0.4951996366000293
2023-09-08 04:35:00,0.20501518774474678
2023-09-08 04:40:00,0.40986356952799063
2023-09-08 04:45:00,0.4640513595755228
2023-09-08 04:50:00,0.27287663423224995
2023-09-08 04:55:00,0.42335317060271627
2023-09-08 05:00:00,0.20536639060547823
2023-09-08 05:05:00,0.49975158774266093
2023-09-08 05:10:00,0.3968698659849127
2023-09-08 05:15:00,0.28572315688413746
2023-09-08 05:20:00,0.5291776309644213
2023-09-08 05:25:00,0.517312264918106
2023-09-08 05:30:00,0.5268254396279627
2023-09-08 05:35:00,0.5490146255821137
2023-09-08 05:40:00,0.44552474168120676
2023-09-08 05:45:00,0.24676170380093557
2023-09-08 05:50:00,0.21630243878957633
2023-09-08 05:55:00,0.31041178504683786
2023-09-08 06:00:00,0.40595526319819353
2023-09-08 06:05:00,0.5274911609488957
2023-09-08 06:10:00,0.3155000971679224
2023-09-08 06:15:00,0.2615569271558136
2023-09-08 06:20:00,0.1615854537938861
2023-09-08 06:25:00,0.17935981908921964
2023-09-08 06:30:00,0.4120574142775768
2023-09-08 06:35:00,0.46074658954932735
2023-09-08 06:40:00,0.22535437814221929
2023-09-08 06:45:00,0.4298070008100212
2023-09-08 06:50:00,0.5179454799519551
2023-09-08 06:55:00,0.2124030112569515
2023-09-08 07:00:00,0.23713167805444835
2023-09-08 07:05:00,0.49138214778881295
2023-09-08 07:10:00,0.49420990994546277
2023-09-08 07:15:00,0.40261011916148737
2023-09-08 07:20:00,0.24557498228945784
2023-09-08 07:25:00,0.5115338324199821
2023-09-08 07:30:00,0.2915869420033611
2023-09-08 07:35:00,0.5232530625643854
2023-09-08 07:40:00,0.2976325413030999
2023-09-08 07:45:00,0.5383342869425471
2023-09-08 07:50:00,0.3323141278456264
2023-09-08 07:55:00,0.3946060139287893
2023-09-08 08:00:00,0.41649051938372056
2023-09-08 08:05:00,0.4910295852773119
2023-09-08 08:10:00,0.5251457536095623
2023-09-08 08:15:00,0.20514372435983683
2023-09-08 08:20:00,0.4568015845880549
2023-09-08 08:25:00,0.4025630347348722
2023-09-08 08:30:00,0.3000416121622661
2023-09-08 08:35:00,0.16118557652727425
2023-09-08 08:40:00,0.27947158138854855
2023-09-08 08:45:00,0.5256744700548306
2023-09-08 08:50:00,0.5218399628450038
2023-09-08 08:55:00,0.3567799354193408
2023-09-08 09:00:00,0.48398433584079087
2023-09-08 09:05:00,0.252459415644809
2023-09-08 09:10:00,0.3573784998142726
2023-09-08 09:15:00,0.3103613226132584
2023-09-08 09:20:00,0.14336687655526398
2023-09-08 09:25:00,0.43830164027236884
2023-09-08 09:30:00,0.4360943915067443
2023-09-08 09:35:00,0.32826419894275516
2023-09-08 09:40:00,0.437000799228133
2023-09-08 09:45:00,0.38586871295747327
2023-09-08 09:50:00,0.20883367719466644
2023-09-08 09:55:00,0.1780315295893375
2023-09-08 10:00:00,0.4976213397571321
2023-09-08 10:05:00,0.4354129961953357
2023-09-08 10:10:00,0.4972656028441633
2023-09-08 10:15:00,0.16350395585920846
2023-09-08 10:20:00,0.22841784981925367
2023-09-08 10:25:00,0.24605740914043578
2023-09-08 10:30:00,0.39385978482930084
2023-09-08 10:35:00,0.25667427908728296
2023-09-08 10:40:00,0.33057456306541916
2023-09-08 10:45:00,0.12067708874267094
2023-09-08 10:50:00,0.38133445325554777
2023-09-08 10:55:00,0.13232596812645842
2023-09-08 11:00:00,0.42620921465671313
2023-09-08 11:05:00,0.18722843132602035
2023-09-08 11:10:00,0.1290892917080686
2023-09-08 11:15:00,0.21570931097391607
2023-09-08 11:20:00,0.3480249013880192
2023-09-08 11:25:00,0.1997900618676972
2023-09-08 11:30:00,0.11534515844484806
2023-09-08 11:35:00,0.19547963788101969
2023-09-08 11:40:00,0.19992652673162786
2023-09-08 11:45:00,0.15141039066671452
2023-09-08 11:50:00,0.0984193723399077
2023-09-08 11:55:00,0.2140810841838614
2023-09-08 12:00:00,0.28611834894313526
2023-09-08 12:05:00,0.26945961041721134
2023-09-08 12:10:00,0.15079085629500197
2023-09-08 12:15:00,0.335595633076798
2023-09-08 12:20:00,0.1935542705468599
2023-09-08 12:25:00,0.25797797556901425
2023-09-08 12:30:00,0.28136037512006185
2023-09-08 12:35:00,0.172138690590135
2023-09-08 12:40:00,0.23497382817078008
2023-09-08 12:45:00,0.298524307105418
2023-09-08 12:50:00,0.05367803004905575
2023-09-08 12:55:00,0.38645751811975265
2023-09-08 13:00:00,0.05414368893336734
2023-09-08 13:05:00,0.4243314678117956
2023-09-08 13:10:00,0.20813767572933833
2023-09-08 13:15:00,0.17316494673774657
2023-09-08 13:20:00,0.26377795327645664
2023-09-08 13:25:00,0.22030272379667976
2023-09-08 13:30:00,0.03135828659912584
2023-09-08 13:35:00,0.18972012752522957
2023-09-08 13:40:00,0.11142967096068032
2023-09-08 13:45:00,0.08538832429244453
2023-09-08 13:50:00,0.10395906184746832
2023-09-08 13:55:00,0.30289791222968016
2023-09-08 14:00:00,0.19421864947140643
2023-09-08 14:05:00,0.20809441670715095
2023-09-08 14:10:00,0.3909160972938143
2023-09-08 14:15:00,0.18715577641954598
2023-09-08 14:20:00,0.3233685738659945
2023-09-08 14:25:00,0.12507790270013322
2023-09-08 14:30:00,0.2698510557708044
2023-09-08 14:35:00,-0.0003453768441497168
2023-09-08 14:40:00,0.3020791251131283
2023-09-08 14:45:00,0.35054106447909283
2023-09-08 14:50:00,-0.00512030102907092
2023-09-08 14:55:00,0.29116289888969726
2023-09-08 15:00:00,0.2078659934314268
2023-09-08 15:05:00,0.30254181312899875
2023-09-08 15:10:00,0.06429443053132085
2023-09-08 15:15:00,-0.008580136363544655
2023-09-08 15:20:00,0.10551356471080656
2023-09-08 15:25:00,0.1745466625217056
2023-09-08 15:30:00,0.07090211732413633
2023-09-08 15:35:00,0.11053586334890103
2023-09-08 15:40:00,0.15475099521773694
2023-09-08 15:45:00,0.2160702736490035
2023-09-08 15:50:00,0.14077192228084567
2023-09-08 15:55:00,0.12387309880785412
2023-09-08 16:00:00,-0.012976281966145892
2023-09-08 16:05:00,0.31830843406770026
2023-09-08 16:10:00,0.24608797090087647
2023-09-08 16:15:00,0.09481401882226087
2023-09-08 16:20:00,0.33538445265180494
2023-09-08 16:25:00,0.3073851196349592
2023-09-08 16:30:00,0.22396763459205976
2023-09-08 16:35:00,0.2757093378197674
2023-09-08 16:40:00,0.017811346452888024
2023-09-08 16:45:00,0.29051074674963995
2023-09-08 16:50:00,0.298893686630032
2023-09-08 16:55:00,0.07654253469566054
2023-09-08 17:00:00,0.0680048749470135
2023-09-08 17:05:00,-0.015242150430407678
2023-09-08 17:10:00,0.28975904750235815
2023-09-08 17:15:00,0.31942653203823435
2023-09-08 17:20:00,0.058800208790179734
2023-09-08 17:25:00,0.015042528807030331
2023-09-08 17:30:00,-0.010488464584030466
2023-09-08 17:35:00,0.308028048016545
2023-09-08 17:40:00,0.15266531756407337
2023-09-08 17:45:00,0.263687566182632
2023-09-08 17:50:00,0.21473907019456145
2023-09-08 17:55:00,0.039981865745974926
2023-09-08 18:00:00,0.3070939210365904
2023-09-08 18:05:00,-0.02201843643226821
2023-09-08 18:10:00,0.06876526184818246
2023-09-08 18:15:00,0.29609179726939466
2023-09-08 18:20:00,0.18275719990810887
2023-09-08 18:25:00,0.30291365133318915
2023-09-08 18:30:00,0.022045678236427224
2023-09-08 18:35:00,0.24363813599592926
2023-09-08 18:40:00,0.2826303533092497
2023-09-08 18:45:00,0.2289442632375865
2023-09-08 18:50:00,0.05281755566263564
2023-09-08 18:55:00,0.3118885095770032
2023-09-08 19:00:00,0.27365004530014336
2023-09-08 19:05:00,0.16887934902427498
2023-09-08 19:10:00,0.0842617540778064
2023-09-08 19:15:00,0.14407234235457897
2023-09-08 19:20:00,0.33383213555917607
2023-09-08 19:25:00,0.10237006144971879
2023-09-08 19:30:00,0.04081602178246581
2023-09-08 19:35:00,0.21010926995464768
2023-09-08 19:40:00,0.30384259916640444
2023-09-08 19:45:00,0.1968156012560885
2023-09-08 19:50:00,0.2549614586913875
2023-09-08 19:55:00,0.18422221664292085
2023-09-08 20:00:00,0.03403025328031212
2023-09-08 20:05:00,0.36613771125854
2023-09-08 20:10:00,0.28993369679015824
2023-09-08 20:15:00,0.12474512695128717
2023-09-08 20:20:00,0.11300342936800575
2023-09-08 20:25:00,0.08121462446361756
2023-09-08 20:30:00,0.10407006297569515
2023-09-08 20:35:00,0.32368418081109174
2023-09-08 20:40:00,0.09363098227073353
2023-09-08 20:45:00,0.019681882754066807
2023-09-08 20:50:00,0.13058788364251434
2023-09-08 20:55:00,0.3207456113477554
2023-09-08 21:00:00,0.09918743220644939
2023-09-08 21:05:00,0.17354568324196984
2023-09-08 21:10:00,0.16860795723162125
2023-09-08 21:15:00,0.008169391286858244
2023-09-08 21:20:00,0.3490237337134399
2023-09-08 21:25:00,0.27327008747939563
2023-09-08 21:30:00,0.2534756952604783
2023-09-08 21:35:00,0.10319740368137156
2023-09-08 21:40:00,0.327368312654661
2023-09-08 21:45:00,0.24149891247024877
2023-09-08 21:50:00,0.10384219428347355
2023-09-08 21:55:00,0.22277871204724764
2023-09-08 22:00:00,0.27214840088858827
2023-09-08 22:05:00,0.07963021471768389
2023-09-08 22:10:00,0.08614330298789519
2023-09-08 22:15:00,0.23155456880967384
2023-09-08 22:20:00,0.13207237116544007
2023-09-08 22:25:00,0.03576845297600513
2023-09-08 22:30:00,0.018438162790327048
2023-09-08 22:35:00,0.10745436737533667
2023-09-08 22:40:00,0.39563801417322325
2023-09-08 22:45:00,0.1796915508416324
2023-09-08 22:50:00,0.04995363437361881
2023-09-08 22:55:00,0.17923705674500445
2023-09-08 23:00:00,0.23956796309236109
2023-09-08 23:05:00,0.2575218717002247
2023-09-08 23:10:00,0.37252888361688613
2023-09-08 23:15:00,0.1067589543924197
2023-09-08 23:20:00,0.3488287425803439
2023-09-08 23:25:00,0.05913903709033005
2023-09-08 23:30:00,0.124819757384221
2023-09-08 23:35:00,0.09785052637261386
2023-09-08 23:40:00,0.25013643449475836
2023-09-08 23:45:00,0.11401527525394083
2023-09-08 23:50:00,0.29915419365402157
2023-09-08 23:55:00,0.07175338205161647
2023-09-09 00:00:00,0.4366642795081883
2023-09-09 00:05:00,0.38516041271546636
2023-09-09 00:10:00,0.3869893866798644
2023-09-09 00:15:00,0.20955867245732837
2023-09-09 00:20:00,0.43186783836037207
2023-09-09 00:25:00,0.08860768044518333
2023-09-09 00:30:00,0.2361667586995718
2023-09-09 00:35:00,0.23915968915556918
2023-09-09 00:40:00,0.16929083124564945
2023-09-09 00:45:00,0.46004810609918506
2023-09-09 00:50:00,0.1610568360708585
2023-09-09 00:55:00,0.15156083592072817
2023-09-09 01:00:00,0.2854771726169689
2023-09-09 01:05:00,0.08833803096398762
2023-09-09 01:10:00,0.11790263521380817
2023-09-09 01:15:00,0.28298802285844904
2023-09-09 01:20:00,0.10213477294555093
2023-09-09 01:25:00,0.21700990938065018
2023-09-09 01:30:00,0.44999899898167134
2023-09-09 01:35:00,0.17864801525756463
2023-09-09 01:40:00,0.22436135251357053
2023-09-09 01:45:00,0.2412226419293953
2023-09-09 01:50:00,0.22234490909574378
2023-09-09 01:55:00,0.5005871596356646
2023-09-09 02:00:00,0.3038373071623307
2023-09-09 02:05:00,0.2233158666312449
2023-09-09 02:10:00,0.37755473327772726
2023-09-09 02:15:00,0.2886721214904302
2023-09-09 02:20:00,0.14007790701037554
2023-09-09 02:25:00,0.15358598068727658
2023-09-09 02:30:00,0.18454036126557669
2023-09-09 02:35:00,0.19112627578144953
2023-09-09 02:40:00,0.2524744315615603
2023-09-09 02:45:00,0.27937081664832186
2023-09-09 02:50:00,0.32702032992335467
2023-09-09 02:55:00,0.36849754722160444
2023-09-09 03:00:00,0.40357614806137354
2023-09-09 03:05:00,0.407629880077257
2023-09-09 03:10:00,0.1372187172949021
2023-09-09 03:15:00,0.17795918230126426
2023-09-09 03:20:00,0.5264612677474722
2023-09-09 03:25:00,0.27105536009458536
2023-09-09 03:30:00,0.37653665337521514
2023-09-09 03:35:00,0.5234927410289084
2023-09-09 03:40:00,0.4724222831529956
2023-09-09 03:45:00,0.17294916713533837
2023-09-09 03:50:00,0.3477059006104835
2023-09-09 03:55:00,0.3422874249402587
2023-09-09 04:00:00,0.2552576327882194
2023-09-09 04:05:00,0.25629381673832324
2023-09-09 04:10:00,0.32548464598259025
2023-09-09 04:15:00,0.37111142551478765
2023-09-09 04:20:00,0.1668128643566465
2023-09-09 04:25:00,0.21705988662822984
2023-09-09 04:30:00,0.19957529087062714
2023-09-09 04:35:00,0.5411341834155696
2023-09-09 04:40:00,0.3865996579865636
2023-09-09 04:45:00,0.3610304740244977
2023-09-09 04:50:00,0.4725725395262053
2023-09-09 04:55:00,0.1658387902450682
2023-09-09 05:00:00,0.3527026599762218
2023-09-09 05:05:00,0.3177059424635268
2023-09-09 05:10:00,0.21720523324574792
2023-09-09 05:15:00,0.17419192064699607
2023-09-09 05:20:00,0.501034121002093
2023-09-09 05:25:00,0.4767713779734372
2023-09-09 05:30:00,0.365320400930334
2023-09-09 05:35:00,0.39352854204808874
2023-09-09 05:40:00,0.28224112078038793
2023-09-09 05:45:00,0.4121822395938207
2023-09-09 05:50:00,0.26450251399710045
2023-09-09 05:55:00,0.43546603567692277
2023-09-09 06:00:00,0.3802770686032878
2023-09-09 06:05:00,0.5270826968861244
2023-09-09 06:10:00,0.32386270985031573
2023-09-09 06:15:00,0.4841512266645123
2023-09-09 06:20:00,0.5161375520222564
2023-09-09 06:25:00,0.18330776788526432
2023-09-09 06:30:00,0.3675934776241437
2023-09-09 06:35:00,0.2742100060891999
2023-09-09 06:40:00,0.18774245317988406
2023-09-09 06:45:00,0.3357357902273829
2023-09-09 06:50:00,0.26631241359660995
2023-09-09 06:55:00,0.2326834705309117
2023-09-09 07:00:00,0.29579766363361765
2023-09-09 07:05:00,0.42580578696932414
2023-09-09 07:10:00,0.4000442978954915
2023-09-09 07:15:00,0.3807999504160734
2023-09-09 07:20:00,0.41844774387468325
2023-09-09 07:25:00,0.1594784570835325
2023-09-09 07:30:00,0.42919329454809085
2023-09-09 07:35:00,0.5316976414825126
2023-09-09 07:40:00,0.48024601279148754
2023-09-09 07:45:00,0.2958892180903087
2023-09-09 07:50:00,0.24482541976314093
2023-09-09 07:55:00,0.36979288916968595
2023-09-09 08:00:00,0.38268984820062935
2023-09-09 08:05:00,0.42469675287436853
2023-09-09 08:10:00,0.3403776413929519
2023-09-09 08:15:00,0.3939327263185469
2023-09-09 08:20:00,0.47356843296324597
2023-09-09 08:25:00,0.507330737062715
2023-09-09 08:30:00,0.13682915981200502
2023-09-09 08:35:00,0.38405456973350066
2023-09-09 08:40:00,0.4373260432891438
2023-09-09 08:45:00,0.258598359206321
2023-09-09 08:50:00,0.15323657447557937
2023-09-09 08:55:00,0.37354714040018794
2023-09-09 09:00:00,0.131137471648984
2023-09-09 09:05:00,0.25945089022396894
2023-09-09 09:10:00,0.3794146349224577
2023-09-09 09:15:00,0.43446447151933987
2023-09-09 09:20:00,0.3293435364128998
2023-09-09 09:25:00,0.22394461136990962
2023-09-09 09:30:00,0.23654900248488142
2023-09-09 09:35:00,0.34979837352044874
2023-09-09 09:40:00,0.4244054049812221
2023-09-09 09:45:00,0.45387745347620395
2023-09-09 09:50:00,0.4609144002040034
2023-09-09 09:55:00,0.11121480747884549
2023-09-09 10:00:00,0.11640197816098202
2023-09-09 10:05:00,0.23092185767178627
2023-09-09 10:10:00,0.26195349907534066
2023-09-09 10:15:00,0.3796313348078448
2023-09-09 10:20:00,0.11587261739551458
2023-09-09 10:25:00,0.19873707164105592
2023-09-09 10:30:00,0.23654513547088651
2023-09-09 10:35:00,0.46275591657165244
2023-09-09 10:40:00,0.1762145973513678
2023-09-09 10:45:00,0.4187092345380574
2023-09-09 10:50:00,0.47584183645731054
2023-09-09 10:55:00,0.17300709683990062
2023-09-09 11:00:00,0.32817213319026994
2023-09-09 11:05:00,0.4265207255694153
2023-09-09 11:10:00,0.26094602950551493
2023-09-09 11:15:00,0.1562375159299289
2023-09-09 11:20:00,0.20905703134740716
2023-09-09 11:25:00,0.10301794664071742
2023-09-09 11:30:00,0.30305176967911623
2023-09-09 11:35:00,0.18062407234140515
2023-09-09 11:40:00,0.29476663325299796
2023-09-09 11:45:00,0.07301949415457512
2023-09-09 11:50:00,0.09142981249125794
2023-09-09 11:55:00,0.269733012353081
2023-09-09 12:00:00,0.0823942119026217
2023-09-09 12:05:00,0.19111543909674383
2023-09-09 12:10:00,0.30669066686108437
2023-09-09 12:15:00,0.13100719680600792
2023-09-09 12:20:00,0.3099619190151802
2023-09-09 12:25:00,0.13448526354990026
2023-09-09 12:30:00,0.09032875066270785
2023-09-09 12:35:00,0.060907723542644586
2023-09-09 12:40:00,0.2774259358120254
2023-09-09 12:45:00,0.19706454688207617
2023-09-09 12:50:00,0.28190923104991505
2023-09-09 12:55:00,0.029437062505899312
2023-09-09 13:00:00,0.16877899040523503
2023-09-09 13:05:00,0.09101438698016848
2023-09-09 13:10:00,0.27220068887377036
2023-09-09 13:15:00,0.13663517278237933
2023-09-09 13:20:00,0.266095954076103
2023-09-09 13:25:00,0.17017488044472795
2023-09-09 13:30:00,0.3010750424348518
2023-09-09 13:35:00,0.021807577199054268
2023-09-09 13:40:00,0.21074863323109452
2023-09-09 13:45:00,0.31831250070050077
2023-09-09 13:50:00,0.020376905318898172
2023-09-09 13:55:00,0.243176414660358
2023-09-09 14:00:00,0.34706358524996866
2023-09-09 14:05:00,0.03391120540258373
2023-09-09 14:10:00,0.2584396069003957
2023-09-09 14:15:00,0.10193383530058767
2023-09-09 14:20:00,0.2839489862651546
2023-09-09 14:25:00,0.3929275874240334
2023-09-09 14:30:00,0.1866103889777908
2023-09-09 14:35:00,0.06579334981393874
2023-09-09 14:40:00,0.36350884700653796
2023-09-09 14:45:00,0.32010567431680204
2023-09-09 14:50:00,0.29531110413753536
